"R"||"R"||||43|||203|||160|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"24825518"|"73895299"
"A"||"A"||||0|||13|||||0|0|3|0|3|4|83|87|98|62|76|96|53|71|96|22|32|47||67.4|||0.1|||3.1|||15.3|||32.3|||16.6|||19.6||||||||6|13|20||||0.5|4.25|8||||1.2|1.35|1.5||||1.27|1.42|1.57||14|28|42|0.08|0.1|0.12||||9.7|18.9|27.4|3.1|11.3|21.5|28|37|49|0|1.5|2.9|18|33|48|3|8|13|0|0|3|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2|9.6|17.2||||4.5|5.3|6||||||||||5.1|17|29.1|||||||||||||||||||||"24825518"|"73895297"
"A"||"A"||||0|||13|||||0|0|1|0|0|4|85|92|98|66|81|96|56|74|94|24|35|47||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||1|4.5|8||||1.4|1.5|1.6||||1.48|1.58|1.65||14|28|42|0.11|0.14|0.17||||10.6|20.3|28|3.6|12.5|22.6|26|34|41|0|1.5|2.9|18|32|46|2|7|12|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||2.6|9.8|16.9||||3.6|4.7|6||||||||||6.1|18.6|30.6|||||||||||||||||||||"24825519"|"73895300"
"C"||"C"||||109|||203|||||0|0|4|0|5|9|86|93|98|69|84|96|47|64|81|21|32|44||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0|0.25|0.5||||1.4|1.5|1.6||||1.48|1.58|1.65||14|28|42|0.08|0.11|0.14||||8.4|15.7|21.8|2.3|7.2|13|27|36|44|0|1.5|2.9|16|24|32|2|8|13|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|2.8|4.6||||3.6|4.7|6||||||||||3.8|8.7|14.5|||||||||||||||||||||"24825519"|"73895302"
"Bw"||"B"||||13|||109|||||0|0|1|0|3|4|87|93|98|69|83|96|60|76|95|23|33|44||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||0|0.5|1||||1.4|1.5|1.6||||1.48|1.58|1.65||14|28|42|0.1|0.13|0.16||||10.8|17.1|22.9|3.6|8.6|14.5|29|36|43|0|1.5|2.9|18|25|33|3|8|13|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.3|3.4|5.4||||3.6|4.7|6||||||||||4.1|9|14.1|||||||||||||||||||||"24825519"|"73895301"
"Bw"||"B"||||15|||91|||||0|0|4|0|10|20|79|86|98|51|69|97|43|64|97|16|28|49||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||0|0.5|1||||1.35|1.48|1.6||||1.44|1.57|1.66||14|28|42|0.08|0.1|0.12||||6.3|15.1|25.1|1.8|8|17.7|20|31|45|0|1.5|2.9|16|26|37|2|10|17|0|0|4|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|3.7|6.4||||3.6|4.8|6||||||||||3.8|9.3|17|||||||||||||||||||||"24825520"|"73895305"
"A"||"A"||||0|||15|||||0|3|4|5|9|12|80|86|96|56|72|96|48|66|96|18|28|45||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||1|4.5|8||||1.35|1.48|1.6||||1.44|1.57|1.66||14|28|42|0.08|0.1|0.12||||8.6|17.6|27.7|2.9|11|22.9|21|29|41|0|1.5|2.9|18|33|48|2|8|13|0|0|3|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||2.6|9.9|17.2||||3.6|4.8|6||||||||||6.1|18.5|30.9|||||||||||||||||||||"24825520"|"73895304"
"Cr"||"C"||||91|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7|14|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Moist"|"24825520"|"73895303"
"R"||"R"||||43|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.03|0.07|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Dry"|"24825388"|"73894950"
"A"||"A"||||0|||13|||||0|1|3|0|3|4|83|90|100|62|79|100|43|61|84|20|31|46||67.4|||4.4|||14.4|||17.9|||20|||10.7|||19.6||||||||6|13|20||||0.5|4.25|8||||1.2|1.35|1.5|||||1.42|||14|28|42|0.08|0.1|0.12||||9.5|18.9|27.6|3|11|21.2|28|38|50|0|1.5|2.9|0|15|30|0|1.5|3|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.6|9.9|17.2|2|5|8||||4.5|5.3|6||||||||||5.1|15|25.1|||||||||||||||||||||"24825388"|"73894948"
"Bw"||"B"||||13|||43|||||0|1|3|0|3|4|79|89|100|62|79|100|50|69|94|34|49|69||45.4|||4.4|||6.1|||8.1|||14|||12.8|||41.6||||||||6|13|20||||0|0.5|1||||1.2|1.35|1.5|||||1.42|||14|28|42|0.08|0.1|0.12||||12.6|20.2|27.5|2.4|6.6|12|30|40|52|0|1.5|2.9|0|15|30|0|1.5|3|0|0|0|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|6|10.8|0.9|4.5|8.1||||4.5|5.3|6||||||||||3.7|8.1|12.7|||||||||||||||||||||"24825388"|"73894949"
"Cr"||"C"||||91|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7|14|0|0.01|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Dry"|"24825389"|"73894953"
"Bw"||"B"||||13|||91|||||0|3|3|0|10|18|76|86|98|45|68|98|37|63|98|14|28|50||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||0|0.5|1||||1.35|1.48|1.6|||||1.57|||14|28|42|0.08|0.1|0.12||||6|14.8|25.3|1.7|7.8|17.8|19|30|46|0|1.5|2.9|20|32.5|45|0|5|10|0|0|3|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|6|10.8|1|3|5||||3.5|4.8|6||||||||||3.7|8.7|13.8|||||||||||||||||||||"24825389"|"73894952"
"A"||"A"||||0|||13|||||0|3|4|5|9|11|79|86|96|52|72|96|45|66|96|16|28|45||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||1|4.5|8||||1.35|1.48|1.6|||||1.57|||14|28|42|0.08|0.1|0.12||||8.4|17.7|27.7|2.9|11.1|22.9|21|29|42|0|1.5|2.9|20|35|50|0|3.5|7|0|0|2|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2.6|9.9|17.2|2|5|8||||3.5|4.8|6||||||||||5.9|16.4|27.2|||||||||||||||||||||"24825389"|"73894951"
"R"||"R"||||0|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Dry"|"24825390"|"73894954"
"Bw"||"B"||||18|||66|||||0|1|1|4|10|15|80|86|91|56|73|86|37|56|69|16|30|38||64.4|||4.2|||13.8|||17.1|||19.1|||10.2|||18.6||||||||5|17|20||||0|0.5|1||||1.45|1.55|1.65||||1.54|1.64|1.73||14|28|42|0.08|0.1|0.12||||7.1|16.1|20.6|2|9|12.9|21|30|38|0|1.5|2.9|16|28|33|2|11|13|0|0|1|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||1|5|9||||3.5|4.8|6||||||||||3.6|9.2|13.6|||||||||||||||||||||"24825521"|"73895306"
"R"||"R"||||79|||203|||124|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"24825521"|"73895309"
"C"||"C"||||66|||79|||||0|1|1|4|10|15|80|86|91|56|73|83|40|56|68|19|29|37||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.5|1||||1.45|1.55|1.65||||1.54|1.64|1.73||14|28|42|0.08|0.1|0.12||||7.1|12.9|18|2|5.5|9.8|21|30|37|0|1.5|2.9|16|22|28|2|6|10|0|0|0|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|7||||3.5|4.8|6||||||||||3.6|8.1|12.9|||||||||||||||||||||"24825521"|"73895307"
"A"||"A"||||0|||18|||||0|3|4|0|8|9|81|85|91|67|78|86|47|60|72|22|30|39||67|||4.4|||14.3|||17.8|||19.9|||10.6|||19.5||||||||7|13.5|20||||2|4|6||||1.35|1.48|1.6||||1.43|1.56|1.65||14|28|42|0.1|0.12|0.13||||12.1|18.3|24.9|5.2|11.2|18.9|25|31|40|0|1.5|2.9|22|33|43|3|8|13|0|0|1|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|5||||3.5|4.8|6||||||||||8.2|17.8|27.6|||||||||||||||||||||"24825521"|"73895308"
"A"||"A"||||0|||13|||||0|0|3|0|3|4|83|87|98|62|76|96|53|71|96|22|32|47||67.4|||0.1|||3.1|||15.3|||32.3|||16.6|||19.6||||||||6|13|20||||0.5|4.25|8||||1.2|1.35|1.5||||1.27|1.42|1.57||14|28|42|0.08|0.1|0.12||||9.7|18.9|27.4|3.1|11.3|21.5|28|37|49|0|1.5|2.9|18|33|48|3|8|13|0|0|3|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2|9.6|17.2||||4.5|5.3|6||||||||||5.1|17|29.1|||||||||||||||||||||"24825522"|"73895310"
"Bw"||"B"||||13|||43|||||0|1|3|0|3|4|79|87|98|62|73|96|51|65|93|33|44|65||45.4|||3.7|||4.1|||9.7|||16.3|||11.6|||41.6||||||||6|13|20||||0|0.5|1||||1.2|1.35|1.5||||1.28|1.43|1.58||14|28|42|0.08|0.1|0.12||||12.6|19.3|27|2.4|6.3|11.8|30|38|51|0|1.5|2.9|17|25|33|3|8|13|0|0|6|".32"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||1.1|3.3|5.4||||4.5|5.3|6||||||||||4|7.9|13.3|||||||||||||||||||||"24825522"|"73895311"
"R"||"R"||||43|||203|||160|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"24825522"|"73895312"
"R"||"R"||||0|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"24825523"|"73895313"
"Cr"||"C"||||91|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7|14|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Moist"|"24825524"|"73895314"
"A"||"A"||||0|||13|||||0|3|4|5|9|12|80|86|96|56|72|94|48|66|94|18|28|44||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||1|4.5|8||||1.35|1.48|1.6||||1.44|1.57|1.66||14|28|42|0.08|0.1|0.12||||8.6|17.6|27.4|2.9|11|22.6|21|29|41|0|1.5|2.9|18|33|48|2|8|13|0|0|3|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||2.6|9.9|17.2||||3.6|4.8|6||||||||||6.1|18.5|30.9|||||||||||||||||||||"24825524"|"73895315"
"Bw"||"B"||||13|||91|||||0|0|4|0|10|20|79|86|98|51|69|96|43|64|96|16|28|49||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||0|0.5|1||||1.35|1.48|1.6||||1.44|1.57|1.66||14|28|42|0.08|0.1|0.12||||6.3|15.1|25|1.8|8|17.6|20|31|45|0|1.5|2.9|16|26|37|2|10|17|0|0|4|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|3.7|6.4||||3.6|4.8|6||||||||||3.8|9.3|17|||||||||||||||||||||"24825524"|"73895316"
"A"||"A"||||0|||18|||||0|3|4|0|8|9|81|85|91|67|78|86|47|60|72|22|30|39||67|||4.4|||14.3|||17.8|||19.9|||10.6|||19.5||||||||7|13.5|20||||2|4|6||||1.35|1.48|1.6||||1.43|1.56|1.65||14|28|42|0.1|0.12|0.13||||12.1|18.3|24.9|5.2|11.2|18.9|25|31|40|0|1.5|2.9|22|33|43|3|8|13|0|0|1|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|5||||3.5|4.8|6||||||||||8.2|17.8|27.6|||||||||||||||||||||"24825391"|"73894957"
"Bw"||"B"||||18|||66|||||0|1|1|4|10|15|80|86|91|56|73|86|37|56|69|16|30|38||64.4|||4.2|||13.8|||17.1|||19.1|||10.2|||18.6||||||||5|17|20||||0|0.5|1||||1.45|1.55|1.65||||1.54|1.64|1.73||14|28|42|0.08|0.1|0.12||||7.1|16.1|20.6|2|9|12.9|21|30|38|0|1.5|2.9|16|28|33|2|11|13|0|0|1|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||1|5|9||||3.5|4.8|6||||||||||3.6|9.2|13.6|||||||||||||||||||||"24825391"|"73894955"
"R"||"R"||||79|||203|||124|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"24825391"|"73894958"
"C"||"C"||||66|||79|||||0|1|1|4|10|15|80|86|91|56|73|83|40|56|68|19|29|37||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.5|1||||1.45|1.55|1.65||||1.54|1.64|1.73||14|28|42|0.08|0.1|0.12||||7.1|12.9|18|2|5.5|9.8|21|30|37|0|1.5|2.9|16|22|28|2|6|10|0|0|0|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|7||||3.5|4.8|6||||||||||3.6|8.1|12.9|||||||||||||||||||||"24825391"|"73894956"
"R"||"R"||||0|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"24825392"|"73894959"
"R"||"R"||||38|||203|||165|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"24825393"|"73894962"
"Bw"||"B"||||10|||38|||||0|1|1|1|6|9|74|79|90|45|60|88|38|56|88|14|24|41||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||6|13|20||||0|0.5|1||||1.2|1.35|1.5||||1.29|1.44|1.52||14|28|42|0.05|0.08|0.1||||7.1|13|20.8|2.1|6.1|12.4|23|33|48|0|1.5|2.9|17|25|33|3|8|13|0|0|1|".17"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||1.1|3.3|5.4||||4.5|5.3|6||||||||||4|7.9|13.3|||||||||||||||||||||"24825393"|"73894961"
"A"||"A"||||0|||10|||||0|0|1|1|6|9|75|81|90|46|63|88|39|59|88|15|25|41||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||6|13|20||||0.5|4.25|8||||1.2|1.35|1.5||||1.28|1.43|1.51||14|28|42|0.05|0.08|0.1||||7.8|16.5|26.1|2.5|9.8|20.4|22|32|46|0|1.5|2.9|18|33|48|3|8|13|0|0|2|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2|9.6|17.2||||4.5|5.3|6||||||||||5.1|17|29.1|||||||||||||||||||||"24825393"|"73894960"
"BC"||"BC"||||86|||203|||||0|5|27|38|42|42|57|84|88|18|70|75|12|52|58|4|22|25||76|||5|||16.2|||20.1|||22.6|||12.1|||12||||||||2|12|15||||0.5|0.75|1||||1|1.3|1.6||||1.11|1.41|1.71||14|28|42|0.03|0.05|0.06||||1|9.4|12.2|0.2|4.1|6|4|26|38|0|1.5|2.9|0|24|28|0|7|10|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1.2|3.5|4.5||||4.5|5.3|6||||||||||4.7|8.2|11.6|||||||||||||||||||"High"|"Moist"|"24825394"|"73894964"
"A"||"A"||||0|||46|||||14|18|18|36|45|55|65|76|85|36|59|74|30|55|74|11|24|38||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||5|10|15||||0.5|0.85|1.2||||0.58|0.93|1.28||14|28|42|0.07|0.09|0.1||||3.9|10.5|17.7|1.5|6.4|13.5|11|26|45|0|1.5|2.9|27|47|67|2|9|16|0|0|2|".02"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||9.4|19.7|30||||4.5|5.3|6||||||||||16.1|31.6|47.4|||||||||||||||||||"High"|"Moist"|"24825394"|"73894965"
"Bw"||"B"||||46|||86|||||12|13|23|18|21|32|67|78|80|41|62|67|30|50|60|14|26|35||68|||6.7|||9.1|||12.1|||21|||19.1|||16||||||||7|16|25||||1|2|3||||1|1.3|1.6||||1.1|1.4|1.7||14|28|42|0.07|0.09|0.1||||4.7|12.4|16.5|1.7|6.9|11.6|11|28|37|0|1.5|2.9|20|31|41|3|10|17|0|0|1|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3|6.4|9.8||||4.5|5.3|6||||||||||6|10.7|15.9|||||||||||||||||||"High"|"Moist"|"24825394"|"73894963"
"Cr"||"C"||||81|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7|14|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Moist"|"24825395"|"73894968"
"Bw"||"B"||||41|||81|||||0|3|4|0|10|20|79|86|98|51|68|96|43|63|96|16|28|49||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||0|0.5|1||||1.35|1.48|1.6||||1.44|1.57|1.67||14|28|42|0.08|0.1|0.12||||6.3|14.6|25|1.8|7.7|17.6|20|30|45|0|1.5|2.9|16|26|37|2|10|17|0|0|4|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|3.7|6.4||||3.6|4.8|6||||||||||3.8|9.3|17|||||||||||||||||||||"24825395"|"73894967"
"A"||"A"||||0|||41|||||0|1|1|0|3|4|81|85|98|59|71|96|50|66|96|19|28|45||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||1|4.5|8||||1.35|1.48|1.6||||1.44|1.57|1.65||14|28|42|0.1|0.13|0.15||||9.8|18.5|28.5|3.3|11.6|23.5|24|31|43|0|1.5|2.9|18|33|48|2|8|13|0|0|3|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||2.6|9.9|17.2||||3.6|4.8|6||||||||||6.1|18.5|30.9|||||||||||||||||||||"24825395"|"73894966"
"Bw"||"B"||||46|||86|||||18|20|23|20|27|29|63|76|95|33|61|95|27|56|95|11|25|48||68|||0.1|||3.2|||15.4|||32.6|||16.7|||16||||||||7|16|25||||1|2|3||||1|1.3|1.6||||1.12|1.42|1.72||14|28|42|0.07|0.09|0.1||||4|10.3|18.8|1.4|5.6|12.9|10|24|44|0|1.5|2.9|0|20|40|0|3.5|7|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4|8.5|13|3|6.4|9.8||||4.5|5.3|6||||||||||6.5|11.8|17.4|||||||||||||||||||||"24825301"|"73894692"
"BC"||"BC"||||86|||203|||||12|17|21|30|42|52|63|76|95|33|61|95|24|49|82|6|15|29||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||2|8.5|15||||0.5|0.75|1||||1|1.3|1.6||||1.15|1.45|1.75||14|28|42|0.03|0.05|0.06||||2.5|7.7|14.7|0.5|3|7.5|10|24|44|0|1.5|2.9|12|17|23|0|2|4|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|3.8|6|1.2|2.9|4.5||||4.5|5.3|6||||||||||4.4|7.5|10.8|||||||||||||||||||||"24825301"|"73894693"
"A"||"A"||||0|||46|||||31|39|46|49|60|68|56|74|100|26|57|100|21|53|100|8|23|51||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||5|10|15||||0.5|0.85|1.2||||0.87|0.91|0.95||14|28|42|0.07|0.09|0.1||||3.6|9.9|18.1|1.4|6|13.8|10|25|46|0|1.5|2.9|41|55.5|70|0|3.5|7|0|0|0|".02"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|12.5|26.2|40|9.4|19.7|30||||4.5|5.3|6||||||||||16.1|31.6|47.4|||||||||||||||||||||"24825301"|"73894691"
"A"||"A"||||0|||46|||||31|39|46|49|60|68|56|74|100|26|57|100|21|53|100|8|23|51||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||5|10|15||||0.5|0.85|1.2||||0.87|0.91|0.95||14|28|42|0.07|0.09|0.1||||3.6|9.9|18.1|1.4|6|13.8|10|25|46|0|1.5|2.9|41|55.5|70|0|3.5|7|0|0|0|".02"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|12.5|26.2|40|9.4|19.7|30||||4.5|5.3|6||||||||||16.1|31.6|47.4|||||||||||||||||||||"24825302"|"73894694"
"BC"||"BC"||||86|||203|||||12|17|21|30|42|52|63|76|95|33|61|95|24|49|82|6|15|29||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||2|8.5|15||||0.5|0.75|1||||1|1.3|1.6||||1.15|1.45|1.75||14|28|42|0.03|0.05|0.06||||2.5|7.7|14.7|0.5|3|7.5|10|24|44|0|1.5|2.9|12|17|23|0|2|4|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|3.8|6|1.2|2.9|4.5||||4.5|5.3|6||||||||||4.4|7.5|10.8|||||||||||||||||||||"24825302"|"73894696"
"Bw"||"B"||||46|||86|||||18|20|23|20|27|29|63|76|95|33|61|95|27|56|95|11|25|48||68|||0.1|||3.2|||15.4|||32.6|||16.7|||16||||||||7|16|25||||1|2|3||||1|1.3|1.6||||1.12|1.42|1.72||14|28|42|0.07|0.09|0.1||||4|10.3|18.8|1.4|5.6|12.9|10|24|44|0|1.5|2.9|0|20|40|0|3.5|7|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4|8.5|13|3|6.4|9.8||||4.5|5.3|6||||||||||6.5|11.8|17.4|||||||||||||||||||||"24825302"|"73894695"
"C"||"C"||||0|||203|||||25|53|80|75|83|90|0|5|10|0|2.5|5|0|2.5|5|0|0|0|||||0|||||||||||||||||||||||||||||0|0.05|0.1||||1.7|2.03|2.35||||||||141|141|141|0|0.05|0.1|||||||||||||0|1.5|2.9|||||||0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"24825303"|"73894697"
"A"||"A"||||0|||43|||||7|9|9|20|25|29|67|77|93|33|57|93|26|50|89|14|29|55||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||5|10|15||||0.5|0.85|1.2|||||0.9|||14|28|42|0.1|0.13|0.16||||8.9|16.3|25|4.6|11.1|20.3|19|37|60|0|1.5|2.9|41|55.5|70|0|3.5|7|0|0|1|".02"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|15.8|29.1|42.5|11.8|21.8|31.9||||4.5|5.5|6.5||||||||||8.6|22.2|35.9|||||||||||||||||||||"24825304"|"73894698"
"BC"||"BC"||||81|||203|||||0|1|3|44|53|62|61|82|100|29|67|100|21|54|87|5|16|31||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||2|8.5|15||||0.5|0.75|1||||1|1.3|1.6|||||1.53|||14|28|42|0.03|0.05|0.06|2.8|9.9|17.5|1.7|7.4|14.2|0.3|2.8|7.2|7|23|42|0|1.5|2.9|12|17|23|0|2|4|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|3.8|6|1.2|2.9|4.5||||4.5|5.3|6||||||||||4.4|7.5|10.8|||||||||||||||||||||"24825304"|"73894700"
"Bw"||"B"||||43|||81|||||0|1|2|34|47|58|83|94|100|67|88|100|57|82|100|21|34|46||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0.5|1.25|2||||1|1.3|1.6|||||1.42|||14|28|42|0.07|0.09|0.1||||5.3|11.7|18.3|1.5|5.6|11.2|16|30|47|0|1.5|2.9|25|32.5|40|0|3.5|7|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.9|9.5|1.8|4.5|7.1||||4.5|5.3|6||||||||||4.9|9.4|14.1|||||||||||||||||||||"24825304"|"73894699"
"BC"||"BC"||||119|||203|||||0|1|2|28|40|57|81|92|100|62|84|100|47|73|90|23|40|51||60.6|||4.3|||5.9|||14.5|||22.2|||13.7|||18.4||||||||10|21|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.48|||14|28|42|0.07|0.1|0.12||||6.1|14.1|19.5|2.3|8|12.3|16|31|43|0|1.5|2.9|15|27.5|40|0|3.5|7|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.8|7.4|1.9|4.4|5.5||||4.5|5.3|6||||||||||4.4|8.3|11.1|||||||||||||||||||||"24825305"|"73894702"
"Bw1"||"B"||1||33|||66|||||0|1|1|0|7|13|88|93|100|64|80|100|57|76|100|24|34|50||66.9|||0|||2.4|||14.4|||33.5|||16.6|||14.1||||||||15|19|27||||1|2|3||||1|1.2|1.4|||||1.26|||14|28|42|0.15|0.18|0.21||||13.8|18.6|25.4|6.7|10.7|17.7|32|44|58|0|1.5|2.9|20|30|40|0|5|10|0|0|6|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|6|9.2|13.5|4.5|6.9|10.1||||4.5|5.3|6||||||||||7.7|12.3|17.7|||||||||||||||||||||"24825305"|"73894704"
"Bw2"||"B"||2||66|||119|||||0|1|2|11|12|31|75|77|94|55|68|94|50|64|94|21|29|47||66.9|||0|||2.4|||14.4|||33.5|||16.6|||14.1||||||||15|19|27||||0.5|0.75|1||||1.2|1.35|1.5|||||1.44|||14|28|42|0.11|0.14|0.16||||10.4|16|23|5.2|9.2|16|22|34|47|0|1.5|2.9|20|30|40|0|5|10|0|0|3|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.9|6.4|9|3.7|4.8|6.8||||4.5|5.3|6||||||||||6.5|9.2|12.7|||||||||||||||||||||"24825305"|"73894701"
"A"||"A"||||0|||33|||||0|0|0|0|6|11|83|91|100|59|76|100|53|71|97|22|32|45||68|||0.1|||3.2|||15.4|||32.6|||16.7|||16||||||||12|16|20||||5|10|15||||0.85|1.03|1.2|||||1.08|||14|28|42|0.14|0.18|0.22||||14.8|21.6|28.8|7.7|14.7|23.3|33|44|58|0|1.5|2.9|19|34.5|50|0|5|10|0|0|3|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|12|25.4|38.8|9|19.9|29.1||||4.5|5.5|6.5||||||||||6.7|20.4|34.1|||||||||||||||||||||"24825305"|"73894703"
