YEAR,MONTH,DAY,RRG13
1971,4,23,1.22
1971,4,28,0.52
1971,5,2,0.02
1971,5,8,0.87
1971,5,11,0.02
1971,5,12,1.21
1971,5,13,1.55
1971,5,15,1.11
1971,5,25,0.21
1971,5,28,0.18
1971,5,29,0.61
1971,6,2,0.15
1971,6,4,0.07
1971,6,7,0.9
1971,6,8,0.27
1971,6,9,0.46
1971,6,10,0.12
1971,6,11,0.02
1971,6,12,0.35
1971,6,13,0.05
1971,6,15,0.02
1971,6,16,0.05
1971,6,17,1.09
1971,6,18,0.09
1971,6,19,1.33
1971,6,20,0.26
1971,6,27,0.37
1971,6,28,1.48
1971,6,30,1.42
1971,7,2,0.13
1971,7,5,0.49
1971,7,6,0.68
1971,7,7,0.04
1971,7,10,1.21
1971,7,11,0.22
1971,7,12,1.21
1971,7,16,0.05
1971,7,19,2.44
1971,7,24,1.06
1971,7,25,0.57
1971,7,26,0.49
1971,7,27,0.13
1971,7,29,0.14
1971,7,30,0.63
1971,7,31,0.39
1971,8,1,0.49
1971,8,2,0.96
1971,8,3,0.32
1971,8,4,0.06
1971,8,6,0.24
1971,8,7,0.08
1971,8,8,0.71
1971,8,9,0.09
1971,8,10,0.04
1971,8,11,0.08
1971,8,16,0.11
1971,8,22,0.11
1971,8,31,0.31
1971,9,6,0.39
1971,9,11,0.24
1971,9,12,0.18
1971,9,16,0.06
1971,9,17,2.03
1971,9,18,0.61
1971,9,19,0.09
1971,9,20,0.18
1971,9,23,0.05
1971,9,24,0.11
1971,10,5,0.07
1971,10,9,0.36
1971,10,15,0.63
1971,10,16,0.08
1971,10,17,0.13
1971,10,20,0.02
1971,10,21,0.6
1971,10,22,2.08
1971,10,23,0.14
1971,10,24,0.25
1971,10,31,0.5
1971,11,1,1.27
1971,11,2,0.32
1971,11,3,0.96
1971,11,19,0.34
1971,11,23,0.06
1971,11,24,1.2
1971,11,27,0.29
1971,11,29,0.53
1971,12,3,1.95
1971,12,4,0.31
1971,12,5,1.08
1971,12,6,1.56
1971,12,7,1.51
1971,12,9,0.08
1971,12,10,0.47
1971,12,12,0.24
1971,12,15,0.46
1971,12,16,0.56
1971,12,17,0.15
1971,12,19,0.27
1971,12,20,1.58
1971,12,28,0.05
1971,12,30,0.63
1972,1,1,0.15
1972,1,2,0.55
1972,1,4,2.73
1972,1,5,0.2
1972,1,9,1.54
1972,1,10,1.88
1972,1,11,0.76
1972,1,13,0.94
1972,1,19,0.1
1972,1,20,0.43
1972,1,21,0.19
1972,1,22,0.37
1972,1,28,0.03
1972,1,29,0.34
1972,1,30,0.13
1972,2,1,0.18
1972,2,2,0.11
1972,2,3,1.2
1972,2,6,0.58
1972,2,12,1.59
1972,2,13,0.05
1972,2,17,0.3
1972,2,18,0.53
1972,2,23,0.13
1972,2,25,0.15
1972,2,26,0.42
1972,3,1,0.43
1972,3,2,0.75
1972,3,5,0.07
1972,3,8,0.84
1972,3,13,0.15
1972,3,14,0.01
1972,3,16,0.84
1972,3,17,0.09
1972,3,18,0.08
1972,3,21,1.55
1972,3,22,0.09
1972,3,25,0.55
1972,3,27,0.49
1972,3,28,0.18
1972,3,29,0.62
1972,3,31,0.43
1972,4,1,0.04
1972,4,3,0.11
1972,4,4,0.33
1972,4,7,0.53
1972,4,11,0.95
1972,4,12,0.22
1972,4,16,0.09
1972,4,21,0.02
1972,4,22,0.8
1972,4,29,0.07
1972,4,30,0.06
1972,5,2,0.46
1972,5,3,0.66
1972,5,8,1.07
1972,5,13,2.99
1972,5,14,0.09
1972,5,15,0.04
1972,5,19,0.25
1972,5,20,0.12
1972,5,21,0.03
1972,5,22,0.31
1972,5,23,0.05
1972,5,29,0.08
1972,5,30,0.24
1972,6,6,0.12
1972,6,16,0.27
1972,6,18,0.4
1972,6,19,0.77
1972,6,20,3.11
1972,6,27,0.19
1972,6,28,1.53
1972,6,29,0.01
1972,7,4,0.94
1972,7,5,0.5
1972,7,9,0.25
1972,7,14,0.12
1972,7,15,0.12
1972,7,16,0.1
1972,7,17,0.73
1972,7,18,0.43
1972,7,19,0.05
1972,7,21,0.47
1972,7,22,0.29
1972,7,27,0.17
1972,7,28,1.67
1972,7,29,0.66
1972,7,30,0.21
1972,7,31,0.62
1972,8,1,0.19
1972,8,2,0.59
1972,8,5,0.85
1972,8,7,0.96
1972,8,9,0.47
1972,8,10,0.43
1972,8,11,0.25
1972,8,20,0.02
1972,8,23,0.45
1972,8,24,0.25
1972,8,25,0.14
1972,8,26,0.1
1972,8,27,0.04
1972,9,4,0.13
1972,9,5,0.21
1972,9,16,0.03
1972,9,17,0.87
1972,9,18,0.46
1972,9,26,1.09
1972,9,27,0.47
1972,9,28,0.15
1972,9,29,0.23
1972,9,30,0.62
1972,10,4,0.77
1972,10,5,0.68
1972,10,13,0.72
1972,10,17,0.1
1972,10,18,1.2
1972,10,19,0.19
1972,10,23,0.98
1972,10,27,2.24
1972,10,28,0.16
1972,10,30,0.02
1972,10,31,0.08
1972,11,2,1.45
1972,11,3,0.18
1972,11,7,1.69
1972,11,13,1.27
1972,11,14,0.14
1972,11,18,0.2
1972,11,19,1.6
1972,11,22,0.09
1972,11,25,1.04
1972,11,26,0.14
1972,11,28,0.44
1972,11,30,0.65
1972,12,5,0.44
1972,12,6,1.37
1972,12,8,0.19
1972,12,9,0.25
1972,12,10,0.42
1972,12,11,0.05
1972,12,13,0.04
1972,12,14,0.74
1972,12,15,2.23
1972,12,19,0.1
1972,12,20,0.37
1972,12,21,1.84
1972,12,22,0.3
1972,12,23,0.07
1972,12,24,0.16
1972,12,25,0.1
1972,12,26,0.04
1972,12,31,0.99
1973,1,3,1.33
1973,1,4,0.01
1973,1,5,0.21
1973,1,6,0.09
1973,1,7,0.86
1973,1,8,0.41
1973,1,19,0.73
1973,1,21,1.25
1973,1,22,0.72
1973,1,26,1.46
1973,1,28,0.37
1973,2,1,2.97
1973,2,2,0.27
1973,2,6,0.48
1973,2,8,1.5
1973,2,13,0.42
1973,2,14,1.4
1973,2,26,0.08
1973,3,2,1.17
1973,3,3,0.36
1973,3,4,0.71
1973,3,5,0.12
1973,3,6,0.15
1973,3,7,0.85
1973,3,8,0.25
1973,3,9,0.17
1973,3,10,0.11
1973,3,11,1.23
1973,3,15,2.98
1973,3,16,3.52
1973,3,17,0.15
1973,3,20,0.11
1973,3,21,0.15
1973,3,25,0.89
1973,3,26,0.07
1973,3,29,0.3
1973,3,30,0.16
1973,3,31,0.95
1973,4,1,0.02
1973,4,4,0.1
1973,4,7,1.85
1973,4,8,0.07
1973,4,9,0.12
1973,4,16,0.03
1973,4,17,0.26
1973,4,18,1.07
1973,4,19,0.81
1973,4,24,0.29
1973,4,25,1.5
1973,4,26,1.64
1973,4,27,0.17
1973,5,2,0.01
1973,5,3,0.48
1973,5,7,0.3
1973,5,8,3.05
1973,5,9,0.06
1973,5,10,0.51
1973,5,11,0.15
1973,5,19,0.7
1973,5,23,0.81
1973,5,24,0.86
1973,5,26,0.1
1973,5,27,6.8
1973,5,28,0.6
1973,6,1,0.41
1973,6,5,0.2
1973,6,6,1.14
1973,6,8,0.04
1973,6,9,0.17
1973,6,10,0.26
1973,6,12,0.11
1973,6,13,0.15
1973,6,14,0.34
1973,6,15,0.7
1973,6,16,0.31
1973,6,17,0.11
1973,6,20,0.21
1973,6,21,0.19
1973,6,22,0.05
1973,6,27,0.07
1973,6,28,0.68
1973,7,2,0.09
1973,7,3,0.03
1973,7,4,0.13
1973,7,8,1.62
1973,7,10,0.11
1973,7,14,1.83
1973,7,15,0.3
1973,7,17,0.06
1973,7,22,0.18
1973,7,24,0.02
1973,7,25,0.51
1973,7,26,0.05
1973,8,1,0.8
1973,8,7,0.26
1973,8,9,0.23
1973,8,10,0.03
1973,8,11,0.65
1973,8,14,0.03
1973,8,17,1.4
1973,8,18,0.43
1973,8,25,0.09
1973,8,28,0.37
1973,8,31,0.09
1973,9,8,0.52
1973,9,13,1.94
1973,9,14,0.32
1973,9,17,0.57
1973,9,23,0.04
1973,9,27,0.3
1973,9,28,0.2
1973,9,29,0.01
1973,9,30,0.41
1973,10,1,0.29
1973,10,2,0.04
1973,10,8,0.01
1973,10,11,0.02
1973,10,28,0.79
1973,10,31,0.58
1973,11,8,0.44
1973,11,15,0.14
1973,11,20,0.35
1973,11,21,2.92
1973,11,25,0.3
1973,11,26,0.86
1973,11,27,0.71
1973,11,28,2.05
1973,12,4,2.1
1973,12,5,1.84
1973,12,8,0.08
1973,12,9,0.06
1973,12,13,0.15
1973,12,15,0.17
1973,12,16,0.07
1973,12,17,0.01
1973,12,19,0.03
1973,12,20,1.1
1973,12,21,0.01
1973,12,25,1.5
1973,12,26,4.03
1973,12,29,1.3
1973,12,30,0.13
1973,12,31,3.6
1974,1,1,0.05
1974,1,2,0.17
1974,1,3,1.07
1974,1,4,0.23
1974,1,6,0.6
1974,1,7,0.15
1974,1,8,0.16
1974,1,9,1.68
1974,1,11,0.84
1974,1,14,0.4
1974,1,15,0.04
1974,1,20,1.35
1974,1,21,0.16
1974,1,23,0.05
1974,1,24,0.12
1974,1,25,0.18
1974,1,26,1.82
1974,1,27,0.05
1974,1,28,0.56
1974,2,1,0.58
1974,2,2,2.15
1974,2,3,0.41
1974,2,6,1.16
1974,2,7,0.33
1974,2,8,0.24
1974,2,14,0.8
1974,2,15,0.22
1974,2,16,1.09
1974,2,19,0.37
1974,2,21,1.09
1974,2,22,1.14
1974,2,28,0.08
1974,3,5,0.01
1974,3,12,0.21
1974,3,16,0.61
1974,3,19,0.75
1974,3,20,0.06
1974,3,21,1.7
1974,3,25,0.14
1974,3,27,0.14
1974,3,28,0.05
1974,3,29,1.15
1974,3,30,0.67
1974,4,2,1.44
1974,4,3,1.86
1974,4,4,2.38
1974,4,8,0.98
1974,4,12,1.22
1974,4,13,1.04
1974,4,14,0.52
1974,4,22,0.66
1974,5,2,0.34
1974,5,4,0.44
1974,5,5,1.16
1974,5,10,0.29
1974,5,11,1.76
1974,5,12,1.21
1974,5,17,0.97
1974,5,18,0.19
1974,5,19,0.02
1974,5,20,0.06
1974,5,22,0.69
1974,5,23,0.56
1974,5,26,1.86
1974,5,30,0.63
1974,5,31,0.77
1974,6,1,0.46
1974,6,2,0.44
1974,6,6,2.21
1974,6,7,0.13
1974,6,9,0.02
1974,6,10,0.13
1974,6,16,0.05
1974,6,23,0.55
1974,6,24,0.79
1974,6,27,0.88
1974,7,3,0.06
1974,7,4,0.94
1974,7,5,0.52
1974,7,7,0.19
1974,7,8,0.12
1974,7,9,0.82
1974,7,10,0.33
1974,7,17,0.4
1974,7,19,0.04
1974,7,20,0.19
1974,7,23,0.11
1974,7,24,0.14
1974,7,27,0.8
1974,8,2,1.83
1974,8,3,1.69
1974,8,4,0.37
1974,8,6,0.24
1974,8,7,0.62
1974,8,8,0.73
1974,8,9,0.17
1974,8,10,0.21
1974,8,11,0.07
1974,8,14,0.76
1974,8,15,0.34
1974,8,16,0.07
1974,8,17,0.1
1974,8,21,0.23
1974,8,27,0.03
1974,8,29,0.06
1974,9,2,0.18
1974,9,3,0.41
1974,9,6,1.05
1974,9,12,0.36
1974,9,13,0.29
1974,9,14,0.09
1974,9,21,0.16
1974,9,27,0.82
1974,9,28,0.12
1974,9,29,0.2
1974,10,15,1.15
1974,10,16,1.3
1974,11,5,0.86
1974,11,11,0.68
1974,11,12,0.03
1974,11,14,0.28
1974,11,15,0.04
1974,11,17,0.3
1974,11,18,0.63
1974,11,19,1.27
1974,11,20,1.46
1974,11,30,2.26
1974,12,1,0.09
1974,12,7,1.48
1974,12,8,0.65
1974,12,11,0.08
1974,12,12,0.1
1974,12,15,0.59
1974,12,19,0.21
1974,12,24,0.62
1974,12,25,1.11
1974,12,26,0.05
1974,12,27,0.67
1974,12,28,0.4
1974,12,29,0.41
1974,12,30,0.04
1975,1,3,0.81
1975,1,4,0.07
1975,1,8,0.16
1975,1,10,2.01
1975,1,12,1.45
1975,1,18,0.07
1975,1,19,0.27
1975,1,20,0.2
1975,1,24,1.01
1975,1,25,1.96
1975,1,29,0.03
1975,2,1,0.03
1975,2,2,1.31
1975,2,3,0.6
1975,2,4,2.02
1975,2,5,0.69
1975,2,11,0.12
1975,2,12,0.8
1975,2,16,1.23
1975,2,17,0.57
1975,2,18,1.05
1975,2,19,0.01
1975,2,22,0.4
1975,2,23,2.88
1975,2,24,0.86
1975,2,27,0.09
1975,3,1,0.35
1975,3,7,0.65
1975,3,10,0.76
1975,3,11,0.46
1975,3,12,1.1
1975,3,13,3.14
1975,3,14,0.5
1975,3,16,0.4
1975,3,18,0.71
1975,3,19,0.3
1975,3,22,0.52
1975,3,24,3.43
1975,3,29,3.64
1975,3,30,0.59
1975,4,2,0.17
1975,4,3,0.1
1975,4,9,0.11
1975,4,14,0.42
1975,4,19,0.01
1975,4,25,0.22
1975,4,29,0.34
1975,4,30,0.11
1975,5,1,0.52
1975,5,2,0.06
1975,5,3,0.43
1975,5,7,0.32
1975,5,8,0.02
1975,5,9,0.33
1975,5,12,0.15
1975,5,15,1.93
1975,5,16,0.05
1975,5,17,0.03
1975,5,18,0.15
1975,5,22,0.75
1975,5,27,0.67
1975,5,28,0.35
1975,5,29,0.35
1975,5,30,0.28
1975,5,31,0.83
1975,6,1,0.14
1975,6,5,0.12
1975,6,9,0.02
1975,6,10,0.1
1975,6,11,0.98
1975,6,12,0.01
1975,6,15,0.61
1975,6,20,0.12
1975,6,25,0.55
1975,6,26,0.02
1975,6,27,0.65
1975,6,28,0.51
1975,7,1,0.19
1975,7,2,0.05
1975,7,4,0.13
1975,7,6,0.04
1975,7,10,0.03
1975,7,11,0.14
1975,7,15,0.45
1975,7,18,0.07
1975,7,19,0.16
1975,7,24,0.25
1975,7,30,0.68
1975,7,31,0.16
1975,8,1,0.01
1975,8,4,0.41
1975,8,5,0.7
1975,8,6,1.34
1975,8,9,0.29
1975,8,10,0.59
1975,8,11,0.05
1975,8,17,0.01
1975,8,25,0.05
1975,8,26,0.03
1975,8,31,0.15
1975,9,6,0.09
1975,9,7,1.2
1975,9,8,0.16
1975,9,11,0.36
1975,9,12,0.18
1975,9,16,0.02
1975,9,17,2.8
1975,9,18,0.43
1975,9,22,1.85
1975,9,23,4.36
1975,9,24,0.04
1975,10,1,1.85
1975,10,5,0.03
1975,10,7,0.21
1975,10,8,1.52
1975,10,16,0.09
1975,10,17,4.82
1975,10,26,0.07
1975,10,29,0.22
1975,11,7,2.09
1975,11,9,0.4
1975,11,10,1.38
1975,11,11,0.34
1975,11,12,1.84
1975,11,20,0.8
1975,11,21,0.03
1975,11,23,0.35
1975,11,26,0.14
1975,11,27,0.07
1975,11,30,0.97
1975,12,1,0.01
1975,12,7,0.03
1975,12,9,0.09
1975,12,14,0.18
1975,12,15,0.62
1975,12,16,0.39
1975,12,21,0.04
1975,12,25,2.53
1975,12,26,0.27
1975,12,29,0.06
1975,12,30,0.67
1975,12,31,2.31
1976,1,3,1.17
1976,1,7,1.08
1976,1,11,0.34
1976,1,12,0.06
1976,1,13,1.43
1976,1,16,0.03
1976,1,24,0.31
1976,1,25,0.37
1976,1,26,3.68
1976,1,27,0.21
1976,2,1,1.26
1976,2,2,0.06
1976,2,5,0.16
1976,2,15,0.01
1976,2,18,1.49
1976,2,21,0.51
1976,2,22,0.35
1976,3,5,0.33
1976,3,6,0.13
1976,3,8,0.21
1976,3,9,0.89
1976,3,12,1.67
1976,3,13,0.05
1976,3,15,0.68
1976,3,16,0.9
1976,3,20,1.14
1976,3,21,0.83
1976,3,25,0.15
1976,3,26,0.9
1976,3,27,0.36
1976,3,29,0.91
1976,3,30,0.94
1976,3,31,3.21
1976,4,1,0.03
1976,4,11,0.01
1976,4,21,0.03
1976,4,24,0.01
1976,4,25,0.21
1976,4,30,0.24
1976,5,1,1.01
1976,5,6,0.79
1976,5,7,1.08
1976,5,11,0.58
1976,5,13,0.66
1976,5,14,3.05
1976,5,15,2.93
1976,5,16,0.23
1976,5,24,0.01
1976,5,27,0.18
1976,5,28,7.78
1976,5,29,0.55
1976,6,1,0.09
1976,6,2,0.08
1976,6,3,0.6
1976,6,8,0.08
1976,6,9,0.03
1976,6,14,0.08
1976,6,16,0.25
1976,6,17,0.05
1976,6,19,1.36
1976,6,20,0.85
1976,6,23,0.02
1976,6,26,0.98
1976,6,27,0.46
1976,6,29,0.49
1976,6,30,0.21
1976,7,4,1.47
1976,7,5,0.46
1976,7,6,0.05
1976,7,15,0.06
1976,7,16,0.13
1976,7,20,0.03
1976,7,25,0.06
1976,8,2,0.58
1976,8,3,0.2
1976,8,6,0.17
1976,8,13,0.29
1976,8,15,0.21
1976,8,16,0.3
1976,8,22,0.51
1976,8,23,0.4
1976,8,26,1.37
1976,8,27,0.85
1976,8,28,0.15
1976,8,29,0.12
1976,9,1,0.08
1976,9,2,0.13
1976,9,9,0.28
1976,9,10,0.12
1976,9,14,0.59
1976,9,15,0.02
1976,9,20,0.08
1976,9,26,1.77
1976,9,27,0.63
1976,9,29,0.73
1976,9,30,0.05
1976,10,6,0.66
1976,10,7,3.08
1976,10,8,1.75
1976,10,9,0.32
1976,10,16,0.14
1976,10,20,0.52
1976,10,24,0.33
1976,10,25,1.93
1976,10,30,1.17
1976,11,11,0.51
1976,11,14,0.16
1976,11,15,0.11
1976,11,20,0.13
1976,11,26,0.63
1976,11,28,1.24
1976,11,29,0.21
1976,12,6,1.64
1976,12,7,0.12
1976,12,11,0.61
1976,12,12,0.44
1976,12,14,0.02
1976,12,15,1.49
1976,12,16,0.01
1976,12,20,1.6
1976,12,25,1.25
1976,12,26,0.02
1976,12,28,0.04
1976,12,30,1.24
1976,12,31,0.72
1977,1,3,0.32
1977,1,5,0.02
1977,1,6,0.93
1977,1,7,0.07
1977,1,9,1.69
1977,1,10,0.06
1977,1,14,1.35
1977,1,24,0.51
1977,1,26,0.06
1977,1,27,0.02
1977,1,28,0.04
1977,2,12,0.93
1977,2,13,0.02
1977,2,18,0.08
1977,2,24,1.05
1977,2,27,1.06
1977,3,3,0.01
1977,3,4,1.75
1977,3,5,0.19
1977,3,6,0.88
1977,3,7,0.08
1977,3,10,0.03
1977,3,11,0.6
1977,3,12,4.71
1977,3,18,0.2
1977,3,19,0.04
1977,3,20,0.5
1977,3,21,0.76
1977,3,22,0.13
1977,3,28,0.74
1977,3,29,3.37
1977,3,30,1.17
1977,4,2,0.19
1977,4,3,1.88
1977,4,4,2.79
1977,4,5,0.01
1977,4,15,0.01
1977,4,18,0.66
1977,4,19,0.03
1977,4,22,0.45
1977,4,23,2.02
1977,4,30,0.03
1977,5,2,0.02
1977,5,3,1.22
1977,5,4,0.12
1977,5,7,0.07
1977,5,19,0.02
1977,5,20,0.1
1977,5,22,0.67
1977,5,23,0.44
1977,5,24,0.15
1977,5,25,0.64
1977,5,26,0.67
1977,5,27,0.08
1977,5,28,0.03
1977,5,30,0.04
1977,5,31,0.21
1977,6,1,0.16
1977,6,6,0.65
1977,6,11,0.02
1977,6,12,0.06
1977,6,13,0.26
1977,6,14,0.26
1977,6,15,0.11
1977,6,16,0.34
1977,6,17,0.04
1977,6,19,1.13
1977,6,20,0.16
1977,6,22,0.26
1977,6,23,0.01
1977,6,24,0.32
1977,6,26,0.31
1977,6,28,0.13
1977,7,1,0.09
1977,7,9,0.13
1977,7,10,0.05
1977,7,12,0.32
1977,7,22,0.44
1977,7,25,0.18
1977,7,29,0.06
1977,8,3,0.02
1977,8,8,0.02
1977,8,9,0.59
1977,8,10,0.38
1977,8,13,2.07
1977,8,14,0.35
1977,8,15,0.25
1977,8,16,0.36
1977,8,17,1.42
1977,8,18,0.86
1977,8,24,0.1
1977,8,27,0.35
1977,9,1,0.04
1977,9,4,0.04
1977,9,5,0.06
1977,9,6,0.37
1977,9,7,3.59
1977,9,8,0.16
1977,9,13,1.26
1977,9,14,0.04
1977,9,15,0.72
1977,9,16,2.09
1977,9,17,0.18
1977,9,19,0.48
1977,9,25,0.01
1977,9,26,0.12
1977,9,27,0.08
1977,9,29,0.02
1977,9,30,0.04
1977,10,1,0.15
1977,10,2,0.48
1977,10,8,1.76
1977,10,9,0.44
1977,10,16,0.09
1977,10,25,3.15
1977,10,26,0.03
1977,11,2,0.35
1977,11,3,0.25
1977,11,4,0.6
1977,11,5,3.06
1977,11,6,0.87
1977,11,7,0.09
1977,11,9,0.02
1977,11,10,0.14
1977,11,16,0.89
1977,11,17,0.67
1977,11,20,0.04
1977,11,21,0.09
1977,11,22,0.51
1977,11,23,0.27
1977,11,25,0.03
1977,11,27,0.16
1977,11,28,0.96
1977,11,30,0.62
1977,12,1,0.24
1977,12,4,0.24
1977,12,5,1.73
1977,12,9,0.91
1977,12,14,1.16
1977,12,17,0.35
1977,12,18,0.37
1977,12,20,0.06
1977,12,23,0.02
1977,12,24,1.91
1977,12,25,0.22
1977,12,30,0.55
1978,1,1,0.1
1978,1,5,0.05
1978,1,6,0.14
1978,1,7,0.26
1978,1,8,3.27
1978,1,12,0.43
1978,1,13,0.08
1978,1,17,1.56
1978,1,19,1.22
1978,1,20,0.24
1978,1,24,0.93
1978,1,25,3.11
1978,1,26,0.1
1978,2,2,0.05
1978,2,13,0.52
1978,2,18,0.02
1978,2,21,0.15
1978,2,28,0.55
1978,3,2,1.13
1978,3,3,0.5
1978,3,7,0.05
1978,3,8,0.87
1978,3,9,1.1
1978,3,10,0.35
1978,3,12,0.28
1978,3,14,1.03
1978,3,17,0.13
1978,3,21,0.34
1978,3,25,0.49
1978,3,26,0.05
1978,4,11,0.99
1978,4,12,0.01
1978,4,13,0.03
1978,4,17,0.04
1978,4,18,1.22
1978,4,19,0.04
1978,4,24,0.23
1978,4,25,0.41
1978,4,26,0.04
1978,4,30,0.13
1978,5,1,0.12
1978,5,2,0.24
1978,5,3,0.02
1978,5,4,1.09
1978,5,7,0.72
1978,5,8,1.41
1978,5,12,0.16
1978,5,13,0.69
1978,5,14,0.03
1978,5,15,0.12
1978,5,23,0.29
1978,5,24,0.05
1978,5,26,0.47
1978,5,27,0.1
1978,5,28,0.02
1978,5,29,0.46
1978,6,2,0.24
1978,6,3,0.02
1978,6,7,0.18
1978,6,8,1.62
1978,6,11,0.04
1978,6,12,0.38
1978,6,20,0.13
1978,6,23,0.23
1978,7,2,0.02
1978,7,9,0.04
1978,7,15,0.81
1978,7,19,0.02
1978,7,24,0.04
1978,7,27,0.35
1978,7,31,1.27
1978,8,2,0.46
1978,8,4,0.18
1978,8,5,0.86
1978,8,6,0.94
1978,8,7,2.81
1978,8,8,0.15
1978,8,9,1.49
1978,8,10,0.11
1978,8,11,0.67
1978,8,12,0.12
1978,8,15,0.17
1978,8,20,0.66
1978,8,27,0.02
1978,9,2,0.09
1978,9,3,0.02
1978,9,10,0.01
1978,9,11,0.08
1978,9,15,0.04
1978,9,22,0.29
1978,9,24,0.15
1978,9,30,0.04
1978,10,1,0.22
1978,10,13,0.03
1978,10,14,0.07
1978,11,7,0.24
1978,11,17,2.33
1978,11,22,0.23
1978,11,23,0.58
1978,11,26,0.05
1978,11,27,1.07
1978,11,28,0.18
1978,11,29,0.67
1978,12,3,0.8
1978,12,4,2.26
1978,12,7,0.06
1978,12,8,0.14
1978,12,9,2.28
1978,12,16,0.48
1978,12,21,0.37
1978,12,24,1.24
1978,12,29,0.02
1978,12,30,2.03
1978,12,31,0.43
1979,1,1,1.36
1979,1,2,0.74
1979,1,5,0.03
1979,1,6,0.72
1979,1,7,2.01
1979,1,8,0.03
1979,1,12,0.4
1979,1,13,0.18
1979,1,14,0.09
1979,1,17,0.02
1979,1,19,0.21
1979,1,20,3.02
1979,1,21,0.68
1979,1,23,0.37
1979,1,24,0.76
1979,1,27,0.11
1979,1,30,0.01
1979,1,31,0.05
1979,2,3,0.06
1979,2,6,0.96
1979,2,7,0.27
1979,2,9,0.02
1979,2,12,0.07
1979,2,17,0.03
1979,2,18,1.39
1979,2,20,0.12
1979,2,21,0.49
1979,2,22,0.21
1979,2,23,0.49
1979,2,24,2.12
1979,2,25,1.15
1979,3,1,0.05
1979,3,3,1.51
1979,3,4,6.45
1979,3,7,0.1
1979,3,8,0.04
1979,3,10,0.38
1979,3,14,0.37
1979,3,20,0.01
1979,3,21,0.06
1979,3,22,0.51
1979,3,23,3.99
1979,3,24,0.16
1979,3,25,0.03
1979,4,2,1.37
1979,4,3,1.91
1979,4,4,0.7
1979,4,8,0.48
1979,4,9,1.09
1979,4,11,0.06
1979,4,12,2.21
1979,4,13,2.16
1979,4,25,0.63
1979,4,26,1
1979,4,27,0.01
1979,5,3,0.28
1979,5,4,0.5
1979,5,7,0.02
1979,5,8,0.3
1979,5,9,1.05
1979,5,10,0.47
1979,5,11,1.95
1979,5,12,0.38
1979,5,13,1.05
1979,5,19,0.33
1979,5,20,0.54
1979,5,21,0.81
1979,5,22,0.32
1979,5,23,1.18
1979,5,24,0.36
1979,5,25,0.11
1979,5,27,0.53
1979,5,28,0.11
1979,5,30,0.02
1979,5,31,1.23
1979,6,2,0.96
1979,6,3,0.39
1979,6,7,0.48
1979,6,8,0.06
1979,6,10,0.22
1979,6,11,0.05
1979,6,16,0.06
1979,6,21,0.05
1979,6,22,0.03
1979,6,24,0.19
1979,6,25,0.03
1979,6,30,0.26
1979,7,3,0.02
1979,7,6,0.23
1979,7,7,2.32
1979,7,8,0.02
1979,7,9,1.08
1979,7,10,0.54
1979,7,11,0.18
1979,7,12,1.86
1979,7,14,0.18
1979,7,20,0.61
1979,7,21,1.78
1979,7,23,0.18
1979,7,24,0.41
1979,7,25,0.83
1979,7,26,0.07
1979,7,27,0.05
1979,7,28,0.17
1979,8,11,0.41
1979,8,20,1
1979,8,22,0.34
1979,8,23,0.55
1979,8,24,0.17
1979,8,25,2.23
1979,8,26,0.44
1979,8,27,0.62
1979,8,28,0.17
1979,8,30,0.05
1979,8,31,0.42
1979,9,1,0.04
1979,9,2,0.59
1979,9,3,0.26
1979,9,4,0.02
1979,9,5,0.28
1979,9,12,0.04
1979,9,13,2.03
1979,9,14,0.05
1979,9,17,0.05
1979,9,18,0.04
1979,9,20,0.25
1979,9,21,3.9
1979,9,26,0.03
1979,9,27,2.07
1979,9,28,1.07
1979,9,29,0.21
1979,9,30,0.22
1979,10,2,0.15
1979,10,4,0.98
1979,10,6,0.05
1979,10,10,0.06
1979,10,22,0.02
1979,10,23,0.8
1979,10,29,0.74
1979,10,30,1.21
1979,10,31,0.35
1979,11,1,1.43
1979,11,2,0.73
1979,11,8,0.02
1979,11,9,0.42
1979,11,10,1.53
1979,11,11,0.43
1979,11,23,1.11
1979,11,24,2.76
1979,11,25,3.08
1979,11,26,0.04
1979,12,6,0.1
1979,12,13,0.74
1979,12,16,0.01
1979,12,24,1.28
1979,12,25,0.03
1979,12,30,0.36
1979,12,31,0.15
1980,1,1,0.26
1980,1,4,0.58
1980,1,7,0.77
1980,1,9,0.3
1980,1,11,1.06
1980,1,13,0.33
1980,1,14,0.29
1980,1,17,0.38
1980,1,18,0.54
1980,1,22,1.51
1980,1,27,0.07
1980,1,30,1.02
1980,1,31,0.4
1980,2,5,0.16
1980,2,6,0.14
1980,2,8,0.12
1980,2,9,0.88
1980,2,15,0.29
1980,2,16,0.53
1980,2,20,0.09
1980,2,21,0.26
1980,2,22,0.02
1980,2,25,0.08
1980,3,1,0.45
1980,3,2,0.14
1980,3,4,0.29
1980,3,5,1.65
1980,3,7,1.8
1980,3,8,1.14
1980,3,10,0.07
1980,3,12,0.87
1980,3,13,0.45
1980,3,17,3.51
1980,3,18,0.02
1980,3,19,0.05
1980,3,20,2.94
1980,3,21,0.99
1980,3,24,1.12
1980,3,28,1.95
1980,3,30,0.46
1980,4,4,0.34
1980,4,7,0.13
1980,4,8,2.08
1980,4,12,1.6
1980,4,13,2.34
1980,4,14,0.73
